Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
    Total - Age groups of the population - 70 to 74 years,1475,1115,415,485,320,935,1205,525,915,595,975,660,480,545,1190,490,450,575,505,665,420,710,1205,860,325,390,580,690,910,665,680,1370,1070,830,590,1160,860,610,1630,860,865,935,1255,1180,885,825,1070,490,775,555,685,555,445,765,350,470,890,1070,405,475,410,430,545,320,1010,605,365,625,575,675,245,495,565,455,400,695,525,1010,935,400,550,395,470,535,1715,800,865,1490,745,595,655,650,675,610,575,890,675,345,460,1115,230,700,260,450,1640,1295,1160,990,485,1080,825,790,510,890,1180,1700,1465,725,790,720,1235,895,590,505,960,1000,1305,890,785,1320,1340,1170,615,745,750,830,395,760,600,775,485,1115,875,760,1025,305,240,250,400,1000,575,570,595,255,675,505,515,825
    Total - Age groups of the population - 75 to 79 years,955,720,325,340,255,635,755,395,565,375,640,450,310,370,695,275,275,335,500,405,305,435,865,620,290,290,380,495,565,415,445,740,715,620,415,855,625,485,1365,575,635,595,950,960,665,540,665,360,515,425,455,345,270,380,215,265,525,685,230,290,280,270,305,180,545,430,180,365,330,425,225,350,375,340,345,410,340,635,535,225,240,245,340,420,1120,530,640,1220,590,365,540,370,465,365,340,695,340,240,260,745,165,420,185,330,1115,1145,765,570,210,665,475,505,335,645,705,1025,930,560,590,545,875,600,405,475,770,705,820,720,405,715,945,755,480,580,645,450,250,535,400,550,315,880,570,465,680,210,115,130,280,790,365,420,445,155,525,310,345,620
    Total - Age groups of the population - 80 to 84 years,750,495,255,230,160,540,730,375,455,290,630,415,270,250,595,250,150,345,415,325,255,485,810,590,280,265,275,440,490,365,385,900,660,555,270,490,465,195,1025,560,480,550,805,585,570,405,520,240,380,245,330,220,230,410,125,190,250,365,135,190,180,210,230,125,395,265,175,195,180,350,175,275,340,215,285,275,190,475,350,145,195,175,265,305,815,455,510,755,270,200,310,270,325,270,275,520,320,190,290,520,90,285,140,165,840,985,600,395,215,405,330,345,285,445,590,885,710,385,355,385,480,455,250,375,710,515,435,295,315,555,815,585,290,445,485,320,155,435,435,590,210,670,385,315,410,115,75,95,130,440,225,255,320,95,410,290,170,370
    Total - Age groups of the population - 85 years and over,575,450,245,230,185,555,1080,425,515,325,660,510,245,265,675,160,165,365,410,320,265,345,830,585,375,450,360,600,615,270,490,830,640,445,335,565,470,235,1270,430,340,445,660,825,500,430,570,145,415,320,345,170,225,370,135,160,230,285,130,165,250,155,160,110,320,205,120,100,150,550,125,365,425,175,245,190,205,435,400,170,175,195,355,360,665,375,465,690,280,200,390,265,300,245,215,500,315,210,310,485,130,280,165,160,950,1135,710,475,190,460,350,315,280,465,625,920,775,240,225,285,455,395,245,455,510,725,335,295,160,425,975,555,355,405,500,295,120,525,525,510,285,715,310,275,340,80,40,35,145,465,155,165,295,60,335,275,235,325
      Total - Age groups of the population - 85 to 89 years,380,335,165,150,125,330,650,260,320,200,435,280,150,185,425,115,95,225,265,225,165,210,605,390,260,250,200,420,325,155,310,500,405,230,180,335,290,130,705,265,215,285,435,485,280,260,325,95,245,225,250,130,170,210,95,110,160,205,75,110,135,90,120,45,200,120,85,50,100,370,105,235,305,100,160,130,130,280,240,125,115,135,220,245,465,225,295,425,160,120,225,135,175,155,140,315,155,115,185,320,85,155,115,110,650,725,430,255,120,285,245,220,200,335,395,575,510,180,125,210,280,245,165,260,340,485,240,210,120,295,590,350,230,255,310,150,100,320,335,320,160,420,180,175,245,55,25,30,100,305,85,135,180,30,205,205,140,200
      Total - Age groups of the population - 90 to 94 years,150,95,70,70,35,180,355,135,155,100,190,180,70,55,195,25,60,110,115,80,85,110,165,145,95,160,120,140,190,65,155,265,170,180,125,195,135,75,450,135,115,115,170,275,180,135,155,45,135,70,90,35,35,125,40,40,60,65,55,35,90,35,35,55,100,75,15,35,40,145,20,100,80,70,60,50,60,120,90,30,55,45,95,95,165,105,135,185,85,65,130,80,115,80,65,140,135,70,75,110,30,80,40,40,230,320,215,170,55,145,75,75,60,90,185,270,210,60,75,55,125,140,65,135,120,200,85,70,35,115,300,165,105,95,165,120,15,150,140,165,90,210,120,80,85,25,0,0,35,130,60,20,95,30,100,50,70,80
      Total - Age groups of the population - 95 to 99 years,30,20,10,0,30,50,75,30,40,25,30,40,20,30,60,10,10,25,30,10,15,15,55,45,25,45,40,30,100,35,20,60,55,15,25,35,35,35,90,25,0,40,45,60,40,40,85,10,25,20,0,10,15,20,0,10,10,15,0,20,10,25,0,10,15,10,15,15,15,35,0,25,40,10,20,10,0,35,60,10,10,15,30,15,25,45,30,70,40,15,35,25,15,15,10,35,25,20,35,45,10,40,10,10,60,80,50,50,15,35,20,20,0,40,40,70,50,0,30,20,45,15,15,60,45,30,10,10,10,10,75,35,20,50,20,25,0,45,45,25,40,80,10,10,10,0,10,0,0,25,0,10,20,0,25,20,20,35
      Total - Age groups of the population - 100 years and over,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,15,15,0,0,0,0,20,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,10,15,0,0,0,0,15,10,0,0,0,0,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  Total - Distribution (%) of the population by broad age groups - 0 to 14 years,12.9,18.2,15.2,15.2,17.2,17.8,15.6,13.7,13.6,15.7,14.3,12.7,15,16.2,16.5,14.5,14,16.2,15.1,17.8,15,18.9,16.5,13.7,17.3,14.8,17.5,12.4,20.2,16.1,14.3,13.2,10.9,10.3,14.6,18,14.3,14.7,12.8,15.6,18.4,11.9,14.3,11.9,10.9,10.2,10.7,14.5,15.8,24.4,17.6,13.4,15.5,18,16.3,17.8,17.1,17,19,18.1,16.5,14.2,15.9,16.9,14.1,8.2,13.7,7.3,11.7,6.9,7.8,9.1,10.4,10.8,9.7,9.4,14.6,14.9,12.7,19.8,14.6,14.7,14,13.8,8.3,10.4,10.2,11.9,17,13.9,12.5,15.4,16.4,20.2,15.4,14.8,13.1,14.4,14.2,15,16.5,16.7,19.3,16.4,12.1,13.5,14.7,16.7,18.7,15.2,15.6,15.1,16.6,15.6,12.4,12.3,13.4,16,11.8,16.5,15.9,16.8,18.8,13.7,18.2,15.1,14.6,16.4,16.3,15,12.6,13.6,16.4,14.7,10.8,14.2,11.2,17.7,14.2,14,15,14.6,11.8,14.1,7.5,8.5,6.1,4.4,7.3,7.3,4,6,4.5,7.7,13.3,11,8.3,9.6
  Total - Distribution (%) of the population by broad age groups - 15 to 64 years,71,68.6,67.2,67,67.9,65.4,61.8,62.4,63.5,63.7,64.1,60.7,68.8,60.5,65.5,69.5,71.4,65.7,65.1,67.9,69.4,66.8,66.4,73.2,64.4,66.5,68.6,69.8,62.9,69.4,68,66.2,71,69.7,70.1,62.2,64.6,60.8,61.7,65.1,67.2,66.1,67.2,59.3,60.8,69.4,71.5,76.2,67.4,64.3,65.7,69.5,66.3,65.4,67.5,70.5,69.2,65.9,68.7,68.7,65.7,66.4,67,69.2,73.8,72.6,76.5,82.6,78.1,77.6,75.8,75.1,74.3,74.8,78.7,78.9,72.5,68.6,72,66.3,72.7,71.4,70.2,67.9,71.9,64,64.4,60.2,66,70.4,62.8,65.8,66.2,64.9,68.9,67.5,70.6,70.6,68.8,66.6,68.7,68.9,65.3,70.1,60.6,63.8,68.5,69.6,68.9,67.1,66.2,67.9,67.8,68.8,69,64.3,63.4,63.6,65.5,67.1,68,67.4,67.5,59.7,66.3,69.4,64.7,68.8,69.1,67.6,62.6,66.1,66.3,69.7,72.9,68,78.8,67.6,70.6,67.8,68.6,65.2,75.4,70.1,76.7,83,90,92.4,87.2,80,86.5,83,82.9,85.6,74.2,73,80.5,77
  Total - Distribution (%) of the population by broad age groups - 65 years and over,16.1,13.3,17.7,17.8,14.9,16.8,22.7,23.8,22.8,20.7,21.6,26.7,16.2,23.3,18.1,16,14.5,18.1,19.8,14.2,15.7,14.2,17.2,13.2,18.3,18.6,13.9,17.8,16.9,14.4,17.7,20.7,18.1,20,15.3,19.8,21.1,24.4,25.5,19.3,14.4,22,18.5,28.7,28.3,20.3,17.8,9.4,16.8,11.3,16.7,17.2,18.2,16.6,16.1,11.6,13.7,17.1,12.3,13.3,17.8,19.4,17.1,14,12.1,19.2,9.8,10.1,10.3,15.5,16.3,15.8,15.3,14.4,11.6,11.7,13,16.4,15.3,13.9,12.7,13.9,15.9,18.3,19.7,25.7,25.5,27.9,17,15.7,24.6,18.8,17.4,14.9,15.7,17.7,16.3,15,17,18.4,14.8,14.3,15.3,13.4,27.3,22.7,16.8,13.6,12.4,17.7,18.3,17,15.6,15.7,18.5,23.3,23.2,20.4,22.8,16.3,16.2,15.8,13.7,26.5,15.5,15.6,20.8,14.9,14.5,17.3,24.8,20.3,17.3,15.5,16.3,17.8,10,14.7,15.1,18.2,16.4,20.2,12.8,15.8,15.8,8.5,4,3.1,5.4,12.8,9.4,11,12.7,6.8,12.5,16,11.3,13.4
    Total - Distribution (%) of the population by broad age groups - 85 years and over,1.7,1.4,2.5,2.2,2,2.5,4.8,4.2,3.4,2.9,3.6,4.9,2.1,3,2.6,1.4,1.5,2.9,3.4,1.9,2.3,1.6,2.8,2.1,4,4.6,2.1,3.6,2.9,1.5,3.1,3.2,2.7,2.6,2.1,2.6,2.8,2.6,4.7,2.5,1.5,2.9,2.5,5,4.1,2.8,2.6,0.7,2.3,1.6,2.1,1.6,2.5,2.2,1.7,1.1,1.1,1.3,1.1,1.2,2.7,2,1.4,1.5,1.2,1.9,0.9,0.5,0.8,3,1.9,2.8,2.8,1.6,1.6,0.9,1.4,1.9,1.8,1.7,1.2,1.8,2.7,2.8,2.3,3.3,3.6,3.4,1.7,1.6,3.6,2.2,2,1.7,1.6,2.4,2.2,2.1,2.7,2.2,2.1,1.5,2.1,1.2,4.2,4.2,2.5,1.8,1.4,2,2.2,1.8,2.1,1.9,2.6,3.3,3.2,1.8,1.8,1.6,1.6,1.8,1.5,4.7,1.9,2.7,1.6,1.2,0.9,1.6,4.5,2.6,2.5,2,2.5,1.9,0.9,2.5,2.9,2.7,2.7,3,1.3,1.6,1.5,0.6,0.2,0.1,0.5,1.5,0.7,0.9,1.8,0.5,1.4,2.2,1.5,1.4
Average age of the population,40.5,37.8,41,41.9,39.6,40.1,44,45.5,45.1,43.7,44.6,47.5,41,44.7,42.5,41.1,40.9,42.7,42,38.8,41.2,38.6,40.8,38.9,41.3,43,39.3,42,39.2,39.7,42.3,43.8,43.1,43.2,40.5,42.1,43.6,45.1,46.7,42.4,38.2,44.6,42,47.5,47.5,43.9,42.2,35.7,41.5,35.1,41.6,42.6,43,41.2,41.5,37.8,40.1,42,39.3,39.3,41.8,43.2,42.1,39.9,39.9,45.5,37.6,39.1,38.9,40.6,41.1,41.3,41.5,40.9,39,40.2,40.3,41.6,41.3,39.7,40,40.3,41.3,42.5,43.4,46.2,46.4,47.3,41.2,40.6,45,42.3,41.4,39.8,40.5,41.9,42.1,41.2,41.9,42.2,40.2,39.6,39.8,39.4,47.1,44.4,41.7,39.6,38.2,42.7,42.1,41.7,40.1,40.6,42.6,45.1,44.9,42.7,44.1,39.9,40.6,39.9,38.6,46.7,38.8,40.1,43.1,39.4,39.1,40.9,45.9,43.3,41.6,40.6,41.5,41.6,37.9,39.8,41,41.1,40.8,43.3,39.4,41.8,42.3,38.6,34.9,33.3,34.8,39.9,38.5,38.2,37,34.5,39.6,41.9,39.2,40.1
Median age of the population,38,36,39.2,42,38.4,38.8,44.4,47.2,46.8,46,46.4,50.8,39.6,48,43.6,40.4,39.6,43.2,40.8,37.6,40.8,37.6,40,35.6,40.4,43.6,38.4,39.6,38.4,38.8,42.4,44,42,40,39.6,44,45.2,49.2,48.4,42.4,36,45.2,41.2,49.6,50,42.4,39.2,32.8,42,34,44.4,42.4,44,42,41.6,37.2,40.8,43.6,40.8,38.8,41.6,42.8,43.2,40.4,38.8,45.2,35.2,35.6,36.4,34.8,36,36.8,38,38,35.2,37.2,39.2,40.8,39.2,41.6,39.6,39.2,40,41.2,39.6,46,44.8,50,42,38.8,46,42.4,42.8,42,39.2,40.8,41.2,40.4,41.2,42,39.6,38.8,40.8,39.2,49.2,44,41.2,39.2,37.2,44.4,43.2,41.6,39.2,40.4,40.8,46.4,46,44.4,44.8,38.8,40,38.8,38,48.8,36.4,37.6,44,38,38,40,47.6,43.6,43.2,39.2,38,41.2,35.2,39.6,40,38,39.2,43.6,36.4,40.8,38,36,32.4,30.8,32,35.2,33.6,32.8,29.8,31,37.6,39.2,35.2,36
Total - Persons in private households - 25% sample data,33300,31345,9850,10375,9355,22005,22445,10005,15190,11170,18450,10365,11865,8855,25650,11345,11360,12595,12185,16955,11290,21145,30020,28255,9390,9845,17495,16625,21285,17620,15955,25705,23805,17160,15910,22145,16960,8940,27155,17365,22530,15220,26775,16345,12085,15345,22330,19840,18405,20400,16535,10955,9160,17065,7915,15025,21840,21510,12205,14120,9305,7680,11290,7475,27815,11020,12750,21490,18535,18120,6435,13120,15415,11215,15485,20495,14610,22665,21855,10120,14010,10680,13200,12800,29300,11350,12905,20080,16370,12410,10860,12290,14960,14675,13845,20710,14575,10015,11390,22235,6260,18675,7965,13055,22765,27205,28345,26840,13705,22700,16130,17110,13365,24305,24170,27540,23980,13380,12625,17660,28140,22535,16520,9680,27085,26580,20670,24940,17320,26095,21545,21495,13965,20510,20160,15485,13790,21420,17970,18685,10725,23460,23600,17045,22605,13170,19915,25570,28135,31285,22320,17700,16670,12645,23180,12380,15885,22735
  Total - Persons in census families,26490,26335,8045,8235,7800,18120,18745,8185,12555,10145,15965,8745,9475,7780,21150,8095,8370,10540,10275,13985,9535,17320,24540,20590,7795,8185,14505,12935,16890,13915,12825,20195,18310,12450,12640,18990,14640,8020,21315,13515,18550,12330,21515,13455,9975,11780,16835,14530,14630,16900,14350,7980,7460,14070,6220,11505,17230,17460,9880,11035,7335,5640,8860,5940,20750,6655,8905,11050,11260,9330,3725,8205,10350,7575,9840,11850,10480,17385,15395,8820,10735,8495,10555,9670,17915,8025,8615,14985,13145,9145,8235,9690,12940,12990,10300,15990,11260,8285,9140,17460,4865,14005,6840,10525,18910,21845,22920,22375,10695,18080,13525,13295,10690,19800,19360,23185,20260,12135,10745,14660,22915,18395,13715,8010,22405,21355,18050,22415,14930,22145,17530,17980,12100,16250,14550,12900,9685,17230,14305,14615,8860,19390,16535,12790,14290,7770,10890,11205,15315,18010,9585,8535,7390,6485,17135,8780,9475,14135
    Total - Persons in census families - Married spouses or common-law partners,13310,11220,3920,3965,3200,8265,9745,4335,7050,5835,8735,5115,4895,4685,12230,4355,4885,5955,5025,6160,4950,6335,9725,9830,3035,4225,6310,6825,7690,7500,6865,10790,10220,7750,7415,10430,8115,4725,12690,6685,8835,6900,11830,7770,5825,7010,10710,8420,7435,7940,8065,4440,4265,8025,3645,5860,9695,10410,5550,6255,4280,3405,5200,3060,12520,4640,4265,7430,6395,5660,2450,5280,6455,4780,6445,6915,6210,10620,9750,5110,6350,4465,6065,5540,12360,5290,6015,9720,7790,5610,5080,5415,7340,7280,5995,8675,6185,4535,4795,8705,2130,6320,3545,4600,10910,11800,11810,11525,5005,10210,7160,6325,5160,9905,10870,12580,10945,6710,5915,7050,10330,8300,6090,4540,10730,11085,9555,11135,6975,10435,9235,9290,6165,7825,9120,7145,6485,7690,7320,8085,4405,10925,10410,7710,10240,5540,8525,9160,11410,12775,7375,6260,5445,4420,10105,5360,6365,9730
    Total - Persons in census families - Parents in one-parent families,2080,2450,660,765,915,1700,1490,725,810,425,1045,480,795,250,1115,680,650,645,800,1475,690,2290,3245,2055,1100,665,1665,1110,1325,890,935,1650,1435,700,630,765,880,300,1275,1250,1410,845,1495,930,700,720,1040,950,1185,855,565,700,425,845,390,890,1145,805,615,700,370,250,470,500,1270,360,900,815,905,795,220,430,695,435,630,1090,585,920,845,360,635,695,705,685,895,385,395,625,585,430,335,560,485,475,590,1305,930,615,740,1685,650,1590,465,1260,1255,1535,1770,1520,890,1205,840,1275,980,1615,1365,1735,1530,620,530,1155,2295,1840,1285,535,1735,1670,1195,1285,1120,1985,1420,1445,905,1665,970,800,520,1845,1285,955,645,1170,1140,770,935,485,460,360,740,1055,450,430,420,390,1145,590,705,855
    Total - Persons in census families - Children,11095,12670,3475,3500,3685,8160,7510,3125,4700,3890,6180,3150,3785,2845,7805,3060,2830,3940,4445,6355,3900,8695,11565,8705,3660,3290,6535,4995,7880,5525,5025,7750,6655,3990,4595,7795,5640,2990,7340,5575,8300,4585,8185,4755,3455,4045,5090,5155,6010,8110,5720,2845,2765,5200,2185,4755,6390,6250,3720,4080,2685,1980,3190,2375,6965,1655,3745,2800,3960,2875,1055,2490,3200,2355,2765,3845,3685,5845,4800,3355,3750,3340,3790,3440,4660,2350,2200,4645,4775,3110,2815,3715,5115,5245,3715,6010,4145,3135,3600,7075,2090,6095,2830,4670,6745,8505,9335,9330,4790,6660,5525,5695,4550,8280,7125,8870,7785,4805,4295,6460,10295,8250,6340,2930,9940,8595,7305,9990,6835,9725,6875,7245,5030,6755,4455,4960,2680,7695,5695,5575,3810,7300,4985,4310,3115,1745,1905,1690,3170,4180,1760,1845,1520,1680,5880,2825,2405,3550
      Total - Persons in census families - Children In a two-parent family,7610,7940,2325,2310,2000,5255,5045,2045,3525,3180,4580,2465,2535,2485,6240,2015,1915,3060,3085,3960,2865,4310,5695,5340,1780,2335,3765,3105,5730,4255,3640,5405,4575,3060,3730,6610,4280,2525,5630,3650,5950,3380,5890,3440,2405,3070,3725,3760,4140,6705,4925,1850,2165,4035,1655,3485,4785,5065,2805,3035,2190,1585,2535,1565,5015,1125,2180,1545,2590,1605,765,1885,2205,1720,1910,2345,2840,4460,3670,2855,2835,2250,2770,2435,3460,1825,1655,3740,3920,2470,2305,2950,4350,4525,2895,4165,2905,2240,2505,4435,1050,3300,2060,2660,4965,6160,6685,7080,3195,5060,4190,3695,3130,5920,5195,6395,5525,3760,3420,4565,6215,5275,4130,2165,7020,5970,5340,7865,4950,6490,4735,5020,3710,4100,3175,3745,2035,4670,3820,4080,2755,5565,3345,3190,1850,1085,1295,1240,2095,2725,1145,1250,975,1095,4310,2050,1480,2450
      Total - Persons in census families - Children In a one-parent family,3490,4720,1150,1195,1685,2895,2465,1080,1170,705,1600,685,1250,355,1565,1050,915,880,1355,2395,1030,4385,5870,3365,1875,960,2770,1890,2150,1270,1385,2345,2080,935,865,1185,1365,465,1710,1925,2345,1205,2290,1310,1045,975,1360,1400,1870,1405,795,995,605,1160,530,1270,1605,1185,915,1045,495,400,655,810,1945,535,1560,1255,1375,1270,290,605,995,630,860,1495,845,1385,1130,500,915,1095,1020,1010,1200,520,550,900,845,635,510,765,760,720,825,1850,1235,895,1090,2640,1040,2790,770,2005,1785,2345,2655,2250,1600,1600,1340,2005,1415,2365,1930,2470,2255,1045,875,1895,4080,2980,2210,770,2925,2625,1965,2125,1885,3235,2135,2220,1315,2655,1280,1215,650,3030,1880,1500,1050,1730,1640,1120,1265,655,610,450,1075,1450,620,600,550,580,1570,780,925,1100
  Total - Persons not in census families in private households - 25% sample data,6805,5010,1800,2140,1555,3890,3700,1820,2635,1025,2485,1620,2390,1080,4505,3245,2995,2055,1910,2960,1750,3825,5485,7670,1600,1660,2985,3695,4395,3710,3130,5515,5495,4715,3275,3150,2315,920,5840,3850,3980,2890,5260,2890,2105,3570,5495,5305,3775,3500,2190,2975,1700,2995,1695,3520,4615,4045,2320,3085,1980,2040,2430,1535,7055,4365,3845,10440,7285,8790,2710,4915,5060,3640,5640,8645,4135,5275,6460,1300,3275,2180,2645,3130,11385,3320,4295,5090,3225,3260,2635,2600,2015,1680,3550,4720,3320,1730,2255,4775,1395,4670,1125,2530,3855,5365,5425,4465,3010,4625,2605,3810,2680,4505,4810,4350,3720,1245,1885,2995,5220,4140,2805,1665,4680,5230,2620,2525,2385,3950,4015,3515,1865,4265,5610,2580,4110,4185,3665,4075,1865,4070,7055,4250,8315,5400,9025,14365,12810,13275,12730,9155,9285,6160,6050,3600,6410,8595
    Total - Persons not in census families in private households - Living alone,1985,1660,660,1145,665,1735,2145,1185,1865,575,1430,1115,1305,855,3025,2065,1915,1140,710,1125,780,1700,2105,2720,870,840,1510,2050,2810,2215,1555,2770,2195,2785,1930,2275,1370,660,4390,2505,2100,1090,2410,1560,1145,1710,3705,2640,2335,1995,1750,2110,1070,1965,1020,1815,3225,3200,1690,1995,1230,1520,1620,975,4560,3065,2730,7685,4390,4675,1395,2290,2335,2030,3310,5740,2670,3895,4800,830,1970,1225,1250,2050,8065,2515,3505,4075,2485,2475,2005,1795,1490,1265,2430,2655,1710,785,1205,2875,810,2815,810,1405,1475,2705,2465,2005,1745,3100,1435,2010,1250,2050,2050,1505,1125,545,430,1160,2770,2035,1555,1080,1870,2445,1250,540,705,1610,2300,1200,1030,2235,3605,1190,2825,1910,1825,2205,565,2425,4915,2965,6620,3915,6625,10410,8100,9905,8795,6265,6025,3850,3430,1575,4940,6675
    Total - Persons not in census families in private households - Living with other relatives,1815,1480,480,425,555,810,795,300,345,235,625,295,490,115,570,310,275,430,650,865,535,960,1670,1580,410,420,755,670,700,580,585,1115,965,580,335,285,435,115,635,725,905,605,1010,490,365,615,750,720,600,540,170,270,250,430,235,515,440,305,255,355,210,120,335,185,745,265,410,510,685,680,180,310,475,345,480,720,370,315,460,155,355,370,365,385,640,225,225,220,220,195,120,250,195,205,265,585,605,345,430,815,285,725,150,525,1010,985,1205,1085,465,585,520,675,565,935,1045,1460,1140,380,485,805,985,1020,560,325,1035,1055,650,1205,770,1245,790,1055,380,785,670,575,420,995,800,800,445,805,795,385,530,260,535,755,1065,910,790,570,630,565,790,435,475,480
    Total - Persons not in census families in private households - Living with non-relatives only,3005,1865,660,570,335,1340,760,335,425,215,430,205,590,110,905,875,795,485,545,975,440,1165,1710,3370,315,400,720,970,880,915,990,1630,2335,1350,1010,595,510,150,815,625,975,1190,1835,845,600,1240,1045,1950,840,965,275,595,385,600,435,1185,955,545,375,735,540,400,480,375,1745,1040,710,2245,2210,3445,1140,2315,2260,1270,1850,2190,1090,1070,1200,315,950,590,1025,700,2675,585,560,795,520,595,510,555,340,215,855,1480,1005,605,610,1085,300,1130,165,595,1375,1675,1755,1370,795,940,650,1125,860,1525,1710,1390,1455,320,970,1025,1470,1085,695,265,1770,1735,715,785,910,1100,930,1270,460,1240,1335,815,855,1285,1040,1065,855,840,1345,910,1160,1225,1865,3205,3655,2460,3145,2325,2630,1750,1825,1595,995,1440
Number of persons in private households,33300,31345,9850,10375,9355,22005,22445,10005,15190,11170,18450,10365,11865,8855,25650,11345,11360,12595,12185,16955,11290,21145,30020,28255,9390,9845,17495,16625,21285,17620,15955,25705,23805,17160,15910,22145,16960,8940,27155,17365,22530,15220,26775,16345,12085,15345,22330,19840,18405,20400,16535,10955,9160,17065,7915,15025,21840,21510,12205,14120,9305,7680,11290,7475,27815,11020,12750,21490,18535,18120,6435,13120,15415,11215,15485,20495,14610,22665,21855,10120,14010,10680,13200,12800,29300,11350,12905,20080,16370,12410,10860,12290,14960,14675,13845,20710,14575,10015,11390,22235,6260,18675,7965,13055,22765,27205,28345,26840,13705,22700,16130,17110,13365,24305,24170,27540,23980,13380,12625,17660,28140,22535,16520,9680,27085,26580,20670,24940,17320,26095,21545,21495,13965,20510,20160,15485,13790,21420,17970,18685,10725,23460,23600,17045,22605,13170,19915,25570,28135,31285,22320,17700,16670,12645,23180,12380,15885,22735
